,link,problem,solution,letter,prompts
5419,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_13,"For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$","The image below shows the two curves for $k=4$ . The blue curve is $x^2+y^2=k^2$ , which is clearly a circle with radius $k$ , and the red curve is a part of the curve $xy=k$
[asy] import graph; size(200);  real f(real x) {return 4/x;}; real g1(real x) {return sqrt(4*4-x*x);}; real g2(real x) {return -sqrt(4*4-x*x);}; draw(graph(f,-20./3,-0.6),red); draw(graph(f,0.6,20./3),red); draw(graph(g1,-4,4),blue); draw(graph(g2,-4,4),blue); axes(""$x$"",""$y$""); [/asy]
In the special case $k=0$ the blue curve is just the point $(0,0)$ , and as $0\cdot 0=0$ , this point is on the red curve as well, hence they intersect.
The case $k<0$ is symmetric to $k>0$ : the blue curve remains the same and the red curve is flipped according to the $x$ axis. Hence we just need to focus on $k>0$
Clearly, on the red curve there will always be points arbitrarily far from the origin: for example, as $x$ approaches 0, $y$ approaches $\infty$ . Hence the red curve intersects the blue one if and only if it contains a point whose distance from the origin is at most $k$
At this point we can guess that on the red curve the point where $x=y$ is always closest to the origin, and skip the rest of this solution.
For an exact solution, fix $k$ and consider any point $(x,y)$ on the red curve. Its distance from the origin is $\sqrt{ x^2 + (k/x)^2 }$ . To minimize this distance, it is enough to minimize $x^2 + (k/x)^2$ . By the Arithmetic Mean-Geometric Mean Inequality we get that this value is at least $2k$ , and that equality holds whenever $x^2 = (k/x)^2$ , i.e., $x=\pm\sqrt k$
Now recall that the red curve intersects the blue one if and only if its closest point is at most $k$ from the origin. We just computed that the distance between the origin and the closest point on the red curve is $\sqrt{2k}$ . Therefore, we want to find all positive integers $k$ such that $\sqrt{2k} > k$
Clearly the only such integer is $k=1$ , hence the two curves are only disjoint for $k=1$ and $k=-1$ . 
This is a total of $\boxed{2}$ values.",C,"<s> [INST] For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$ [/INST] The image below shows the two curves for $k=4$ . The blue curve is $x^2+y^2=k^2$ , which is clearly a circle with radius $k$ , and the red curve is a part of the curve $xy=k$
[asy] import graph; size(200);  real f(real x) {return 4/x;}; real g1(real x) {return sqrt(4*4-x*x);}; real g2(real x) {return -sqrt(4*4-x*x);}; draw(graph(f,-20./3,-0.6),red); draw(graph(f,0.6,20./3),red); draw(graph(g1,-4,4),blue); draw(graph(g2,-4,4),blue); axes(""$x$"",""$y$""); [/asy]
In the special case $k=0$ the blue curve is just the point $(0,0)$ , and as $0\cdot 0=0$ , this point is on the red curve as well, hence they intersect.
The case $k<0$ is symmetric to $k>0$ : the blue curve remains the same and the red curve is flipped according to the $x$ axis. Hence we just need to focus on $k>0$
Clearly, on the red curve there will always be points arbitrarily far from the origin: for example, as $x$ approaches 0, $y$ approaches $\infty$ . Hence the red curve intersects the blue one if and only if it contains a point whose distance from the origin is at most $k$
At this point we can guess that on the red curve the point where $x=y$ is always closest to the origin, and skip the rest of this solution.
For an exact solution, fix $k$ and consider any point $(x,y)$ on the red curve. Its distance from the origin is $\sqrt{ x^2 + (k/x)^2 }$ . To minimize this distance, it is enough to minimize $x^2 + (k/x)^2$ . By the Arithmetic Mean-Geometric Mean Inequality we get that this value is at least $2k$ , and that equality holds whenever $x^2 = (k/x)^2$ , i.e., $x=\pm\sqrt k$
Now recall that the red curve intersects the blue one if and only if its closest point is at most $k$ from the origin. We just computed that the distance between the origin and the closest point on the red curve is $\sqrt{2k}$ . Therefore, we want to find all positive integers $k$ such that $\sqrt{2k} > k$
Clearly the only such integer is $k=1$ , hence the two curves are only disjoint for $k=1$ and $k=-1$ . 
This is a total of $\boxed{2}$ values.which gives answer letterC </s>"
5420,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_13,"For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$","From the graph shown above, we see that there is a specific point closest to the center of the circle. Using some logic, we realize that as long as said furthest point is not inside or on the graph of the circle. This should be enough to conclude that the hyperbola does not intersect the circle.
Therefore, for each value of k, we only need to check said value to determine intersection. Let said point, closest to the circle have coordinates $(x, k/x)$ derived from the equation. Then, all coordinates that satisfy $\sqrt{ x^2+ (k/x)^2 } \leq k$ intersect the circle.
Squaring, we find $x^2+(k/x)^2 \leq k^2.$ After multiplying through by $x^2$ and rearranging, we find $x^4-x^2k^2+k^2 \leq 0$ .
We see this is a quadratic in $x^2$ and consider taking the determinant, which tells us that solutions are real when, after factoring: $k^2(k^2-4) \geq 0$ We plot this inequality on the number line to find it is satisfied for all values except: $(-1, 0, 1)$ .
We then eliminate 0 because it is extraneous as both $xy=0$ and $x^2+y^2=0$ are points which coincide.
Therefore, there are a total of $\boxed{2}$ values.",C,"<s> [INST] For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$ [/INST] From the graph shown above, we see that there is a specific point closest to the center of the circle. Using some logic, we realize that as long as said furthest point is not inside or on the graph of the circle. This should be enough to conclude that the hyperbola does not intersect the circle.
Therefore, for each value of k, we only need to check said value to determine intersection. Let said point, closest to the circle have coordinates $(x, k/x)$ derived from the equation. Then, all coordinates that satisfy $\sqrt{ x^2+ (k/x)^2 } \leq k$ intersect the circle.
Squaring, we find $x^2+(k/x)^2 \leq k^2.$ After multiplying through by $x^2$ and rearranging, we find $x^4-x^2k^2+k^2 \leq 0$ .
We see this is a quadratic in $x^2$ and consider taking the determinant, which tells us that solutions are real when, after factoring: $k^2(k^2-4) \geq 0$ We plot this inequality on the number line to find it is satisfied for all values except: $(-1, 0, 1)$ .
We then eliminate 0 because it is extraneous as both $xy=0$ and $x^2+y^2=0$ are points which coincide.
Therefore, there are a total of $\boxed{2}$ values.which gives answer letterC </s>"
5421,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_13,"For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$","Since $xy=k$ , multiply the equation by 2 on both sides to get $2xy=2k$ . Now we can add the two equations to get $(x+y)^2=k^2+2k$ , for which the only value of $k$ that does not satisfy the equation is $-1$ , as that makes the RHS negative. Similarly, if we subtract the two equations, we obtain $(x-y)^2=k^2-2k$ , for which the only value of $k$ that does not satisfy the equation is $1$ , for the same reason above.
Thus, the only values are $k = 1, -1$ , giving us a total of $\boxed{2}$ values.",C,"<s> [INST] For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$ [/INST] Since $xy=k$ , multiply the equation by 2 on both sides to get $2xy=2k$ . Now we can add the two equations to get $(x+y)^2=k^2+2k$ , for which the only value of $k$ that does not satisfy the equation is $-1$ , as that makes the RHS negative. Similarly, if we subtract the two equations, we obtain $(x-y)^2=k^2-2k$ , for which the only value of $k$ that does not satisfy the equation is $1$ , for the same reason above.
Thus, the only values are $k = 1, -1$ , giving us a total of $\boxed{2}$ values.which gives answer letterC </s>"
5422,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_13,"For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$","Multiply $k=xy$ by and substitute it into $k^2=x^2+y^2$ . Then, $k=\frac{x^2+y^2}{xy}$ . Recognize it? It's also $k=\frac{x}{y}+\frac{y}{x}$ . The minimum of this function (more accurately the minimum absolute value of the function) is k=2, -2 (when x=y or x=-y). As long as k>2 or k<-2, the function is valid. As such, $k\neq1,-1 \implies \boxed{2}$ . Elegant, huh?",C,"<s> [INST] For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$ [/INST] Multiply $k=xy$ by and substitute it into $k^2=x^2+y^2$ . Then, $k=\frac{x^2+y^2}{xy}$ . Recognize it? It's also $k=\frac{x}{y}+\frac{y}{x}$ . The minimum of this function (more accurately the minimum absolute value of the function) is k=2, -2 (when x=y or x=-y). As long as k>2 or k<-2, the function is valid. As such, $k\neq1,-1 \implies \boxed{2}$ . Elegant, huh?which gives answer letterC </s>"
5423,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_13,"For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$","Assume that $k\ge 0$ since if $k$ works then $-k$ also works. Let $x = ka$ and $y = kb$ . Then the given equations become $ab = \frac{1}{k}$ and $a^2 + b^2 = 1$ , which we don't want to intersect. The points that are the closest on this graph are $(1/\sqrt{2}, 1/\sqrt{2})$ and $(1/\sqrt{k})(1/\sqrt{k})$ . We don't want the hyperbola to intersect or go inside the circle, so we require $1/\sqrt{k} > 1/\sqrt{2}$ , so $k< 2\implies k = 0, 1$ . Also, by symmetry $k = -1$ also works.Obviously $k = 0$ doesn't work, so we can discard that, leaving $\boxed{2}$ integral solutions for $k$",C,"<s> [INST] For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 2 \qquad \textbf{(D)}\ 4 \qquad \textbf{(E)}\ 8$ [/INST] Assume that $k\ge 0$ since if $k$ works then $-k$ also works. Let $x = ka$ and $y = kb$ . Then the given equations become $ab = \frac{1}{k}$ and $a^2 + b^2 = 1$ , which we don't want to intersect. The points that are the closest on this graph are $(1/\sqrt{2}, 1/\sqrt{2})$ and $(1/\sqrt{k})(1/\sqrt{k})$ . We don't want the hyperbola to intersect or go inside the circle, so we require $1/\sqrt{k} > 1/\sqrt{2}$ , so $k< 2\implies k = 0, 1$ . Also, by symmetry $k = -1$ also works.Obviously $k = 0$ doesn't work, so we can discard that, leaving $\boxed{2}$ integral solutions for $k$which gives answer letterC </s>"
5426,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_14,"Nondegenerate $\triangle ABC$ has integer side lengths, $\overline{BD}$ is an angle bisector, $AD = 3$ , and $DC=8$ . What is the smallest possible value of the perimeter?
$\textbf{(A)}\ 30 \qquad \textbf{(B)}\ 33 \qquad \textbf{(C)}\ 35 \qquad \textbf{(D)}\ 36 \qquad \textbf{(E)}\ 37$","By the Angle Bisector Theorem , we know that $\frac{AB}{BC} = \frac{3}{8}$ . If we use the lowest possible integer values for $AB$ and $BC$ (the lengths of $AD$ and $DC$ , respectively), then $AB + BC = AD + DC = AC$ , contradicting the Triangle Inequality . If we use the next lowest values ( $AB = 6$ and $BC = 16$ ), the Triangle Inequality is satisfied. Therefore, our answer is $6 + 16 + 3 + 8 = \boxed{33}$",B,"<s> [INST] Nondegenerate $\triangle ABC$ has integer side lengths, $\overline{BD}$ is an angle bisector, $AD = 3$ , and $DC=8$ . What is the smallest possible value of the perimeter?
$\textbf{(A)}\ 30 \qquad \textbf{(B)}\ 33 \qquad \textbf{(C)}\ 35 \qquad \textbf{(D)}\ 36 \qquad \textbf{(E)}\ 37$ [/INST] By the Angle Bisector Theorem , we know that $\frac{AB}{BC} = \frac{3}{8}$ . If we use the lowest possible integer values for $AB$ and $BC$ (the lengths of $AD$ and $DC$ , respectively), then $AB + BC = AD + DC = AC$ , contradicting the Triangle Inequality . If we use the next lowest values ( $AB = 6$ and $BC = 16$ ), the Triangle Inequality is satisfied. Therefore, our answer is $6 + 16 + 3 + 8 = \boxed{33}$which gives answer letterB </s>"
5427,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_14,"Nondegenerate $\triangle ABC$ has integer side lengths, $\overline{BD}$ is an angle bisector, $AD = 3$ , and $DC=8$ . What is the smallest possible value of the perimeter?
$\textbf{(A)}\ 30 \qquad \textbf{(B)}\ 33 \qquad \textbf{(C)}\ 35 \qquad \textbf{(D)}\ 36 \qquad \textbf{(E)}\ 37$","We find that $\frac{AB}{BC}=\frac{3}{8}$ by the Angle Bisector Theorem so we let the lengths be $3n$ and $8n$ , respectively where $n$ is a positive integer. Also since $AD=3$ and $BC=8$ , we notice that the perimeter of the triangle is the sum of these, namely $3n+8n+3+8=11n+11.$ This can be factored into $11(n+1)$ and so the sum must be a multiple of $11$ . The only answer choice which is a multiple of $11$ is $\boxed{33}$ . ~mathboy282",B,"<s> [INST] Nondegenerate $\triangle ABC$ has integer side lengths, $\overline{BD}$ is an angle bisector, $AD = 3$ , and $DC=8$ . What is the smallest possible value of the perimeter?
$\textbf{(A)}\ 30 \qquad \textbf{(B)}\ 33 \qquad \textbf{(C)}\ 35 \qquad \textbf{(D)}\ 36 \qquad \textbf{(E)}\ 37$ [/INST] We find that $\frac{AB}{BC}=\frac{3}{8}$ by the Angle Bisector Theorem so we let the lengths be $3n$ and $8n$ , respectively where $n$ is a positive integer. Also since $AD=3$ and $BC=8$ , we notice that the perimeter of the triangle is the sum of these, namely $3n+8n+3+8=11n+11.$ This can be factored into $11(n+1)$ and so the sum must be a multiple of $11$ . The only answer choice which is a multiple of $11$ is $\boxed{33}$ . ~mathboy282which gives answer letterB </s>"
5445,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_1,"Makarla attended two meetings during her $9$ -hour work day. The first meeting took $45$ minutes and the second meeting took twice as long. What percent of her work day was spent attending meetings?
$\textbf{(A)}\ 15 \qquad \textbf{(B)}\ 20 \qquad \textbf{(C)}\ 25 \qquad \textbf{(D)}\ 30 \qquad \textbf{(E)}\ 35$",The total number of minutes in her $9$ -hour work day is $9 \times 60 = 540.$ The total amount of time spend in meetings in minutes is $45 + 45 \times 2 = 135.$ The answer is then $\frac{135}{540}$ $= \boxed{25}$,C,"<s> [INST] Makarla attended two meetings during her $9$ -hour work day. The first meeting took $45$ minutes and the second meeting took twice as long. What percent of her work day was spent attending meetings?
$\textbf{(A)}\ 15 \qquad \textbf{(B)}\ 20 \qquad \textbf{(C)}\ 25 \qquad \textbf{(D)}\ 30 \qquad \textbf{(E)}\ 35$ [/INST] The total number of minutes in her $9$ -hour work day is $9 \times 60 = 540.$ The total amount of time spend in meetings in minutes is $45 + 45 \times 2 = 135.$ The answer is then $\frac{135}{540}$ $= \boxed{25}$which gives answer letterC </s>"
5446,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_4,"A month with $31$ days has the same number of Mondays and Wednesdays. How many of the seven days of the week could be the first day of this month?
$\textbf{(A)}\ 2 \qquad \textbf{(B)}\ 3 \qquad \textbf{(C)}\ 4 \qquad \textbf{(D)}\ 5 \qquad \textbf{(E)}\ 6$","$31 \equiv 3 \pmod {7}$ so the week cannot start with Saturday, Sunday, Tuesday or Wednesday as that would result in an unequal number of Mondays and Wednesdays. Therefore, Monday, Thursday, and Friday are valid so the answer is $\boxed{3}$",B,"<s> [INST] A month with $31$ days has the same number of Mondays and Wednesdays. How many of the seven days of the week could be the first day of this month?
$\textbf{(A)}\ 2 \qquad \textbf{(B)}\ 3 \qquad \textbf{(C)}\ 4 \qquad \textbf{(D)}\ 5 \qquad \textbf{(E)}\ 6$ [/INST] $31 \equiv 3 \pmod {7}$ so the week cannot start with Saturday, Sunday, Tuesday or Wednesday as that would result in an unequal number of Mondays and Wednesdays. Therefore, Monday, Thursday, and Friday are valid so the answer is $\boxed{3}$which gives answer letterB </s>"
5447,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_6,"At the beginning of the school year, $50\%$ of all students in Mr. Well's class answered ""Yes"" to the question ""Do you love math"", and $50\%$ answered ""No."" At the end of the school year, $70\%$ answered ""Yes"" and $30\%$ answered ""No."" Altogether, $x\%$ of the students gave a different answer at the beginning and end of the school year. What is the difference between the maximum and the minimum possible values of $x$
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 20 \qquad \textbf{(C)}\ 40 \qquad \textbf{(D)}\ 60 \qquad \textbf{(E)}\ 80$","Clearly, the minimum possible value would be $70 - 50 = 20\%$ . The maximum possible value would be $30 + 50 = 80\%$ . The difference is $80 - 20 = \boxed{60}$",D,"<s> [INST] At the beginning of the school year, $50\%$ of all students in Mr. Well's class answered ""Yes"" to the question ""Do you love math"", and $50\%$ answered ""No."" At the end of the school year, $70\%$ answered ""Yes"" and $30\%$ answered ""No."" Altogether, $x\%$ of the students gave a different answer at the beginning and end of the school year. What is the difference between the maximum and the minimum possible values of $x$
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 20 \qquad \textbf{(C)}\ 40 \qquad \textbf{(D)}\ 60 \qquad \textbf{(E)}\ 80$ [/INST] Clearly, the minimum possible value would be $70 - 50 = 20\%$ . The maximum possible value would be $30 + 50 = 80\%$ . The difference is $80 - 20 = \boxed{60}$which gives answer letterD </s>"
